Instancia,%Inc,Numero iteraciones,Costo de iteracion,Heuristica,Numero iteracion
/50/prob50e/e,0.5,,41266,3-opt,0.0
/50/prob50e/e,0.5,,39240,3-opt,1.0
/50/prob50e/e,0.5,,37771,3-opt,2.0
/50/prob50e/e,0.5,,36594,3-opt,3.0
/50/prob50e/e,0.5,,35949,3-opt,4.0
/50/prob50e/e,0.5,,35332,3-opt,5.0
/50/prob50e/e,0.5,,34829,3-opt,6.0
/50/prob50e/e,0.5,,34379,3-opt,7.0
/50/prob50e/e,0.5,,34147,3-opt,8.0
/50/prob50e/e,0.5,,33761,3-opt,9.0
/50/prob50e/e,0.5,,33176,3-opt,10.0
/50/prob50e/e,0.5,,33041,3-opt,11.0
/50/prob50e/e,0.5,,32942,3-opt,12.0
/50/prob50e/e,0.5,,32942,swap,0.0
/50/prob50e/e,0.5,,32216,swap,1.0
/50/prob50e/e,0.5,,31946,swap,2.0
/50/prob50e/e,0.5,,31776,swap,3.0
/50/prob50e/e,0.5,,31625,swap,4.0
/50/prob50e/e,0.5,,31565,swap,5.0
/50/prob50e/e,0.5,,31523,swap,6.0
/50/prob50e/e,0.5,,31483,swap,7.0
/50/prob50e/e,0.5,,31444,swap,8.0
/50/prob50e/e,0.5,,31422,swap,9.0
/50/prob50e/e,0.5,,31402,swap,10.0
/50/prob50e/e,0.5,,31388,swap,11.0
/50/prob50e/e,0.5,,31388,3-opt,0.0
/50/prob50e/e,0.5,,31388,swap,0.0
/50/prob50e/e,0.5,,31388,3-opt,0.0
/50/prob50e/e,0.5,,31388,swap,0.0
/50/prob50e/e,0.5,,31388,3-opt,0.0
/50/prob50e/e,0.25,4.0,27501,,
/50/prob50e/e,0.25,,51398,swap,0.0
/50/prob50e/e,0.25,,50220,swap,1.0
/50/prob50e/e,0.25,,49070,swap,2.0
/50/prob50e/e,0.25,,47988,swap,3.0
/50/prob50e/e,0.25,,47031,swap,4.0
/50/prob50e/e,0.25,,46092,swap,5.0
/50/prob50e/e,0.25,,45166,swap,6.0
/50/prob50e/e,0.25,,44276,swap,7.0
/50/prob50e/e,0.25,,43415,swap,8.0
/50/prob50e/e,0.25,,42568,swap,9.0
/50/prob50e/e,0.25,,41891,swap,10.0
/50/prob50e/e,0.25,,41216,swap,11.0
/50/prob50e/e,0.25,,39587,swap,12.0
/50/prob50e/e,0.25,,38975,swap,13.0
/50/prob50e/e,0.25,,38409,swap,14.0
/50/prob50e/e,0.25,,37862,swap,15.0
/50/prob50e/e,0.25,,37102,swap,16.0
/50/prob50e/e,0.25,,36602,swap,17.0
/50/prob50e/e,0.25,,35948,swap,18.0
/50/prob50e/e,0.25,,35449,swap,19.0
/50/prob50e/e,0.25,,34998,swap,20.0
/50/prob50e/e,0.25,,34562,swap,21.0
/50/prob50e/e,0.25,,34179,swap,22.0
/50/prob50e/e,0.25,,33823,swap,23.0
/50/prob50e/e,0.25,,33473,swap,24.0
/50/prob50e/e,0.25,,33085,swap,25.0
/50/prob50e/e,0.25,,32794,swap,26.0
/50/prob50e/e,0.25,,32540,swap,27.0
/50/prob50e/e,0.25,,32218,swap,28.0
/50/prob50e/e,0.25,,32009,swap,29.0
/50/prob50e/e,0.25,,31807,swap,30.0
/50/prob50e/e,0.25,,31614,swap,31.0
/50/prob50e/e,0.25,,31441,swap,32.0
/50/prob50e/e,0.25,,31283,swap,33.0
/50/prob50e/e,0.25,,31133,swap,34.0
/50/prob50e/e,0.25,,30991,swap,35.0
/50/prob50e/e,0.25,,30849,swap,36.0
/50/prob50e/e,0.25,,30719,swap,37.0
/50/prob50e/e,0.25,,30604,swap,38.0
/50/prob50e/e,0.25,,30545,swap,39.0
/50/prob50e/e,0.25,,30507,swap,40.0
/50/prob50e/e,0.25,,30395,swap,41.0
/50/prob50e/e,0.25,,30343,swap,42.0
/50/prob50e/e,0.25,,30305,swap,43.0
/50/prob50e/e,0.25,,30242,swap,44.0
/50/prob50e/e,0.25,,30206,swap,45.0
/50/prob50e/e,0.25,,30177,swap,46.0
/50/prob50e/e,0.25,,30158,swap,47.0
/50/prob50e/e,0.25,,30149,swap,48.0
/50/prob50e/e,0.25,,30140,swap,49.0
/50/prob50e/e,0.25,,30132,swap,50.0
/50/prob50e/e,0.25,,29941,swap,51.0
/50/prob50e/e,0.25,,29937,swap,52.0
/50/prob50e/e,0.25,,29936,swap,53.0
/50/prob50e/e,0.25,,29935,swap,54.0
/50/prob50e/e,0.25,,29935,3-opt,0.0
/50/prob50e/e,0.25,,29692,3-opt,1.0
/50/prob50e/e,0.25,,29529,3-opt,2.0
/50/prob50e/e,0.25,,29529,swap,0.0
/50/prob50e/e,0.25,,28842,swap,1.0
/50/prob50e/e,0.25,,28269,swap,2.0
/50/prob50e/e,0.25,,28168,swap,3.0
/50/prob50e/e,0.25,,27977,swap,4.0
/50/prob50e/e,0.25,,27892,swap,5.0
/50/prob50e/e,0.25,,27841,swap,6.0
/50/prob50e/e,0.25,,27504,swap,7.0
/50/prob50e/e,0.25,,27501,swap,8.0
/50/prob50e/e,0.25,,27501,3-opt,0.0
/50/prob50e/e,0.25,,27501,swap,0.0
/50/prob50e/e,0.25,,27501,3-opt,0.0
/50/prob50e/e,0.25,,27501,swap,0.0
/50/prob50e/e,0.25,,27501,3-opt,0.0
/50/prob50e/e,0.75,4.0,29801,,
/50/prob50e/e,0.75,,51398,swap,0.0
/50/prob50e/e,0.75,,50441,swap,1.0
/50/prob50e/e,0.75,,49621,swap,2.0
/50/prob50e/e,0.75,,48979,swap,3.0
/50/prob50e/e,0.75,,48376,swap,4.0
/50/prob50e/e,0.75,,47793,swap,5.0
/50/prob50e/e,0.75,,47437,swap,6.0
/50/prob50e/e,0.75,,46814,swap,7.0
/50/prob50e/e,0.75,,45735,swap,8.0
/50/prob50e/e,0.75,,45389,swap,9.0
/50/prob50e/e,0.75,,45092,swap,10.0
/50/prob50e/e,0.75,,44902,swap,11.0
/50/prob50e/e,0.75,,44778,swap,12.0
/50/prob50e/e,0.75,,44746,swap,13.0
/50/prob50e/e,0.75,,44720,swap,14.0
/50/prob50e/e,0.75,,44720,3-opt,0.0
/50/prob50e/e,0.75,,41577,3-opt,1.0
/50/prob50e/e,0.75,,39195,3-opt,2.0
/50/prob50e/e,0.75,,37638,3-opt,3.0
/50/prob50e/e,0.75,,36188,3-opt,4.0
/50/prob50e/e,0.75,,34970,3-opt,5.0
/50/prob50e/e,0.75,,34103,3-opt,6.0
/50/prob50e/e,0.75,,33361,3-opt,7.0
/50/prob50e/e,0.75,,32619,3-opt,8.0
/50/prob50e/e,0.75,,32182,3-opt,9.0
/50/prob50e/e,0.75,,31870,3-opt,10.0
/50/prob50e/e,0.75,,31573,3-opt,11.0
/50/prob50e/e,0.75,,31312,3-opt,12.0
/50/prob50e/e,0.75,,31127,3-opt,13.0
/50/prob50e/e,0.75,,31068,3-opt,14.0
/50/prob50e/e,0.75,,30909,3-opt,15.0
/50/prob50e/e,0.75,,30886,3-opt,16.0
/50/prob50e/e,0.75,,30886,swap,0.0
/50/prob50e/e,0.75,,30415,swap,1.0
/50/prob50e/e,0.75,,30091,swap,2.0
/50/prob50e/e,0.75,,30009,swap,3.0
/50/prob50e/e,0.75,,29949,swap,4.0
/50/prob50e/e,0.75,,29921,swap,5.0
/50/prob50e/e,0.75,,29896,swap,6.0
/50/prob50e/e,0.75,,29873,swap,7.0
/50/prob50e/e,0.75,,29861,swap,8.0
/50/prob50e/e,0.75,,29801,swap,9.0
/50/prob50e/e,0.75,,29801,3-opt,0.0
/50/prob50e/e,0.75,,29801,swap,0.0
/50/prob50e/e,0.75,,29801,3-opt,0.0
/50/prob50e/e,0.75,,29801,swap,0.0
/50/prob50e/e,0.75,,29801,3-opt,0.0
/50/prob50e/e,0,3.0,11775,,
/50/prob50e/e,0,,51398,swap,0.0
/50/prob50e/e,0,,49726,swap,1.0
/50/prob50e/e,0,,48429,swap,2.0
/50/prob50e/e,0,,47135,swap,3.0
/50/prob50e/e,0,,45910,swap,4.0
/50/prob50e/e,0,,44711,swap,5.0
/50/prob50e/e,0,,43540,swap,6.0
/50/prob50e/e,0,,42406,swap,7.0
/50/prob50e/e,0,,41324,swap,8.0
/50/prob50e/e,0,,40367,swap,9.0
/50/prob50e/e,0,,39428,swap,10.0
/50/prob50e/e,0,,38538,swap,11.0
/50/prob50e/e,0,,37652,swap,12.0
/50/prob50e/e,0,,36790,swap,13.0
/50/prob50e/e,0,,36041,swap,14.0
/50/prob50e/e,0,,35294,swap,15.0
/50/prob50e/e,0,,34571,swap,16.0
/50/prob50e/e,0,,33897,swap,17.0
/50/prob50e/e,0,,33261,swap,18.0
/50/prob50e/e,0,,32676,swap,19.0
/50/prob50e/e,0,,32105,swap,20.0
/50/prob50e/e,0,,31538,swap,21.0
/50/prob50e/e,0,,31000,swap,22.0
/50/prob50e/e,0,,30539,swap,23.0
/50/prob50e/e,0,,30096,swap,24.0
/50/prob50e/e,0,,29678,swap,25.0
/50/prob50e/e,0,,29263,swap,26.0
/50/prob50e/e,0,,28450,swap,27.0
/50/prob50e/e,0,,28056,swap,28.0
/50/prob50e/e,0,,27666,swap,29.0
/50/prob50e/e,0,,27307,swap,30.0
/50/prob50e/e,0,,26966,swap,31.0
/50/prob50e/e,0,,26289,swap,32.0
/50/prob50e/e,0,,25971,swap,33.0
/50/prob50e/e,0,,25658,swap,34.0
/50/prob50e/e,0,,25272,swap,35.0
/50/prob50e/e,0,,24408,swap,36.0
/50/prob50e/e,0,,24097,swap,37.0
/50/prob50e/e,0,,23788,swap,38.0
/50/prob50e/e,0,,23499,swap,39.0
/50/prob50e/e,0,,23230,swap,40.0
/50/prob50e/e,0,,22988,swap,41.0
/50/prob50e/e,0,,22761,swap,42.0
/50/prob50e/e,0,,22539,swap,43.0
/50/prob50e/e,0,,22325,swap,44.0
/50/prob50e/e,0,,22129,swap,45.0
/50/prob50e/e,0,,21933,swap,46.0
/50/prob50e/e,0,,21766,swap,47.0
/50/prob50e/e,0,,21606,swap,48.0
/50/prob50e/e,0,,21414,swap,49.0
/50/prob50e/e,0,,20879,swap,50.0
/50/prob50e/e,0,,20731,swap,51.0
/50/prob50e/e,0,,20590,swap,52.0
/50/prob50e/e,0,,20459,swap,53.0
/50/prob50e/e,0,,20343,swap,54.0
/50/prob50e/e,0,,20237,swap,55.0
/50/prob50e/e,0,,20136,swap,56.0
/50/prob50e/e,0,,19975,swap,57.0
/50/prob50e/e,0,,19860,swap,58.0
/50/prob50e/e,0,,19760,swap,59.0
/50/prob50e/e,0,,19661,swap,60.0
/50/prob50e/e,0,,19563,swap,61.0
/50/prob50e/e,0,,19191,swap,62.0
/50/prob50e/e,0,,19105,swap,63.0
/50/prob50e/e,0,,19026,swap,64.0
/50/prob50e/e,0,,18558,swap,65.0
/50/prob50e/e,0,,18457,swap,66.0
/50/prob50e/e,0,,18384,swap,67.0
/50/prob50e/e,0,,18311,swap,68.0
/50/prob50e/e,0,,18174,swap,69.0
/50/prob50e/e,0,,18094,swap,70.0
/50/prob50e/e,0,,18026,swap,71.0
/50/prob50e/e,0,,17937,swap,72.0
/50/prob50e/e,0,,17869,swap,73.0
/50/prob50e/e,0,,17537,swap,74.0
/50/prob50e/e,0,,17471,swap,75.0
/50/prob50e/e,0,,17380,swap,76.0
/50/prob50e/e,0,,17323,swap,77.0
/50/prob50e/e,0,,17270,swap,78.0
/50/prob50e/e,0,,17150,swap,79.0
/50/prob50e/e,0,,17105,swap,80.0
/50/prob50e/e,0,,17061,swap,81.0
/50/prob50e/e,0,,16997,swap,82.0
/50/prob50e/e,0,,16950,swap,83.0
/50/prob50e/e,0,,16912,swap,84.0
/50/prob50e/e,0,,16873,swap,85.0
/50/prob50e/e,0,,16838,swap,86.0
/50/prob50e/e,0,,16762,swap,87.0
/50/prob50e/e,0,,16703,swap,88.0
/50/prob50e/e,0,,16669,swap,89.0
/50/prob50e/e,0,,16639,swap,90.0
/50/prob50e/e,0,,16463,swap,91.0
/50/prob50e/e,0,,16182,swap,92.0
/50/prob50e/e,0,,16147,swap,93.0
/50/prob50e/e,0,,15670,swap,94.0
/50/prob50e/e,0,,15589,swap,95.0
/50/prob50e/e,0,,15547,swap,96.0
/50/prob50e/e,0,,15415,swap,97.0
/50/prob50e/e,0,,15310,swap,98.0
/50/prob50e/e,0,,15286,swap,99.0
/50/prob50e/e,0,,15265,swap,100.0
/50/prob50e/e,0,,15244,swap,101.0
/50/prob50e/e,0,,15224,swap,102.0
/50/prob50e/e,0,,15214,swap,103.0
/50/prob50e/e,0,,15093,swap,104.0
/50/prob50e/e,0,,15050,swap,105.0
/50/prob50e/e,0,,14982,swap,106.0
/50/prob50e/e,0,,14908,swap,107.0
/50/prob50e/e,0,,14880,swap,108.0
/50/prob50e/e,0,,14874,swap,109.0
/50/prob50e/e,0,,14848,swap,110.0
/50/prob50e/e,0,,14837,swap,111.0
/50/prob50e/e,0,,14800,swap,112.0
/50/prob50e/e,0,,14777,swap,113.0
/50/prob50e/e,0,,14745,swap,114.0
/50/prob50e/e,0,,14739,swap,115.0
/50/prob50e/e,0,,14735,swap,116.0
/50/prob50e/e,0,,14732,swap,117.0
/50/prob50e/e,0,,14713,swap,118.0
/50/prob50e/e,0,,14653,swap,119.0
/50/prob50e/e,0,,14559,swap,120.0
/50/prob50e/e,0,,14507,swap,121.0
/50/prob50e/e,0,,14420,swap,122.0
/50/prob50e/e,0,,14324,swap,123.0
/50/prob50e/e,0,,14307,swap,124.0
/50/prob50e/e,0,,14268,swap,125.0
/50/prob50e/e,0,,14242,swap,126.0
/50/prob50e/e,0,,14217,swap,127.0
/50/prob50e/e,0,,14165,swap,128.0
/50/prob50e/e,0,,14141,swap,129.0
/50/prob50e/e,0,,14114,swap,130.0
/50/prob50e/e,0,,14056,swap,131.0
/50/prob50e/e,0,,13891,swap,132.0
/50/prob50e/e,0,,13807,swap,133.0
/50/prob50e/e,0,,13700,swap,134.0
/50/prob50e/e,0,,13627,swap,135.0
/50/prob50e/e,0,,13590,swap,136.0
/50/prob50e/e,0,,13561,swap,137.0
/50/prob50e/e,0,,13438,swap,138.0
/50/prob50e/e,0,,13319,swap,139.0
/50/prob50e/e,0,,13309,swap,140.0
/50/prob50e/e,0,,13173,swap,141.0
/50/prob50e/e,0,,13052,swap,142.0
/50/prob50e/e,0,,12972,swap,143.0
/50/prob50e/e,0,,12863,swap,144.0
/50/prob50e/e,0,,12785,swap,145.0
/50/prob50e/e,0,,12759,swap,146.0
/50/prob50e/e,0,,12374,swap,147.0
/50/prob50e/e,0,,12348,swap,148.0
/50/prob50e/e,0,,12323,swap,149.0
/50/prob50e/e,0,,12303,swap,150.0
/50/prob50e/e,0,,12288,swap,151.0
/50/prob50e/e,0,,12271,swap,152.0
/50/prob50e/e,0,,12209,swap,153.0
/50/prob50e/e,0,,12174,swap,154.0
/50/prob50e/e,0,,12157,swap,155.0
/50/prob50e/e,0,,12061,swap,156.0
/50/prob50e/e,0,,12006,swap,157.0
/50/prob50e/e,0,,11987,swap,158.0
/50/prob50e/e,0,,11942,swap,159.0
/50/prob50e/e,0,,11910,swap,160.0
/50/prob50e/e,0,,11897,swap,161.0
/50/prob50e/e,0,,11792,swap,162.0
/50/prob50e/e,0,,11781,swap,163.0
/50/prob50e/e,0,,11778,swap,164.0
/50/prob50e/e,0,,11777,swap,165.0
/50/prob50e/e,0,,11776,swap,166.0
/50/prob50e/e,0,,11775,swap,167.0
/50/prob50e/e,0,,11775,3-opt,0.0
/50/prob50e/e,0,,11775,swap,0.0
/50/prob50e/e,0,,11775,3-opt,0.0
/50/prob50e/e,0,,11775,swap,0.0
/50/prob50e/e,0,,11775,3-opt,0.0
/75/prob75a/a,0.1,3.0,34712,,
/75/prob75a/a,0.1,,82918,swap,0.0
/75/prob75a/a,0.1,,81440,swap,1.0
/75/prob75a/a,0.1,,80035,swap,2.0
/75/prob75a/a,0.1,,78706,swap,3.0
/75/prob75a/a,0.1,,77392,swap,4.0
/75/prob75a/a,0.1,,76088,swap,5.0
/75/prob75a/a,0.1,,74788,swap,6.0
/75/prob75a/a,0.1,,73449,swap,7.0
/75/prob75a/a,0.1,,72158,swap,8.0
/75/prob75a/a,0.1,,70907,swap,9.0
/75/prob75a/a,0.1,,69756,swap,10.0
/75/prob75a/a,0.1,,68630,swap,11.0
/75/prob75a/a,0.1,,67527,swap,12.0
/75/prob75a/a,0.1,,66440,swap,13.0
/75/prob75a/a,0.1,,65382,swap,14.0
/75/prob75a/a,0.1,,64349,swap,15.0
/75/prob75a/a,0.1,,63351,swap,16.0
/75/prob75a/a,0.1,,62367,swap,17.0
/75/prob75a/a,0.1,,61407,swap,18.0
/75/prob75a/a,0.1,,60528,swap,19.0
/75/prob75a/a,0.1,,59719,swap,20.0
/75/prob75a/a,0.1,,59008,swap,21.0
/75/prob75a/a,0.1,,58299,swap,22.0
/75/prob75a/a,0.1,,57563,swap,23.0
/75/prob75a/a,0.1,,56867,swap,24.0
/75/prob75a/a,0.1,,56213,swap,25.0
/75/prob75a/a,0.1,,55571,swap,26.0
/75/prob75a/a,0.1,,54931,swap,27.0
/75/prob75a/a,0.1,,54319,swap,28.0
/75/prob75a/a,0.1,,53728,swap,29.0
/75/prob75a/a,0.1,,53144,swap,30.0
/75/prob75a/a,0.1,,52510,swap,31.0
/75/prob75a/a,0.1,,51931,swap,32.0
/75/prob75a/a,0.1,,51352,swap,33.0
/75/prob75a/a,0.1,,50796,swap,34.0
/75/prob75a/a,0.1,,50299,swap,35.0
/75/prob75a/a,0.1,,49813,swap,36.0
/75/prob75a/a,0.1,,49335,swap,37.0
/75/prob75a/a,0.1,,48868,swap,38.0
/75/prob75a/a,0.1,,48406,swap,39.0
/75/prob75a/a,0.1,,47999,swap,40.0
/75/prob75a/a,0.1,,47596,swap,41.0
/75/prob75a/a,0.1,,47198,swap,42.0
/75/prob75a/a,0.1,,46831,swap,43.0
/75/prob75a/a,0.1,,46482,swap,44.0
/75/prob75a/a,0.1,,46140,swap,45.0
/75/prob75a/a,0.1,,45812,swap,46.0
/75/prob75a/a,0.1,,44521,swap,47.0
/75/prob75a/a,0.1,,44200,swap,48.0
/75/prob75a/a,0.1,,43888,swap,49.0
/75/prob75a/a,0.1,,43616,swap,50.0
/75/prob75a/a,0.1,,43351,swap,51.0
/75/prob75a/a,0.1,,43090,swap,52.0
/75/prob75a/a,0.1,,42846,swap,53.0
/75/prob75a/a,0.1,,42650,swap,54.0
/75/prob75a/a,0.1,,42488,swap,55.0
/75/prob75a/a,0.1,,41978,swap,56.0
/75/prob75a/a,0.1,,41647,swap,57.0
/75/prob75a/a,0.1,,41498,swap,58.0
/75/prob75a/a,0.1,,41375,swap,59.0
/75/prob75a/a,0.1,,41094,swap,60.0
/75/prob75a/a,0.1,,40975,swap,61.0
/75/prob75a/a,0.1,,40860,swap,62.0
/75/prob75a/a,0.1,,40651,swap,63.0
/75/prob75a/a,0.1,,40518,swap,64.0
/75/prob75a/a,0.1,,40238,swap,65.0
/75/prob75a/a,0.1,,40110,swap,66.0
/75/prob75a/a,0.1,,39521,swap,67.0
/75/prob75a/a,0.1,,39413,swap,68.0
/75/prob75a/a,0.1,,39319,swap,69.0
/75/prob75a/a,0.1,,39228,swap,70.0
/75/prob75a/a,0.1,,39091,swap,71.0
/75/prob75a/a,0.1,,39000,swap,72.0
/75/prob75a/a,0.1,,38919,swap,73.0
/75/prob75a/a,0.1,,38840,swap,74.0
/75/prob75a/a,0.1,,38614,swap,75.0
/75/prob75a/a,0.1,,38532,swap,76.0
/75/prob75a/a,0.1,,38456,swap,77.0
/75/prob75a/a,0.1,,38346,swap,78.0
/75/prob75a/a,0.1,,37650,swap,79.0
/75/prob75a/a,0.1,,37584,swap,80.0
/75/prob75a/a,0.1,,37519,swap,81.0
/75/prob75a/a,0.1,,36916,swap,82.0
/75/prob75a/a,0.1,,36854,swap,83.0
/75/prob75a/a,0.1,,36793,swap,84.0
/75/prob75a/a,0.1,,36650,swap,85.0
/75/prob75a/a,0.1,,36584,swap,86.0
/75/prob75a/a,0.1,,36448,swap,87.0
/75/prob75a/a,0.1,,36354,swap,88.0
/75/prob75a/a,0.1,,36294,swap,89.0
/75/prob75a/a,0.1,,36235,swap,90.0
/75/prob75a/a,0.1,,36158,swap,91.0
/75/prob75a/a,0.1,,35875,swap,92.0
/75/prob75a/a,0.1,,35712,swap,93.0
/75/prob75a/a,0.1,,35631,swap,94.0
/75/prob75a/a,0.1,,35581,swap,95.0
/75/prob75a/a,0.1,,35378,swap,96.0
/75/prob75a/a,0.1,,35154,swap,97.0
/75/prob75a/a,0.1,,35078,swap,98.0
/75/prob75a/a,0.1,,35039,swap,99.0
/75/prob75a/a,0.1,,35011,swap,100.0
/75/prob75a/a,0.1,,34948,swap,101.0
/75/prob75a/a,0.1,,34838,swap,102.0
/75/prob75a/a,0.1,,34826,swap,103.0
/75/prob75a/a,0.1,,34798,swap,104.0
/75/prob75a/a,0.1,,34789,swap,105.0
/75/prob75a/a,0.1,,34781,swap,106.0
/75/prob75a/a,0.1,,34773,swap,107.0
/75/prob75a/a,0.1,,34768,swap,108.0
/75/prob75a/a,0.1,,34765,swap,109.0
/75/prob75a/a,0.1,,34764,swap,110.0
/75/prob75a/a,0.1,,34763,swap,111.0
/75/prob75a/a,0.1,,34712,swap,112.0
/75/prob75a/a,0.1,,34712,3-opt,0.0
/75/prob75a/a,0.1,,34712,swap,0.0
/75/prob75a/a,0.1,,34712,3-opt,0.0
/75/prob75a/a,0.1,,34712,swap,0.0
/75/prob75a/a,0.1,,34712,3-opt,0.0
/75/prob75a/a,0.5,5.0,52285,,
/75/prob75a/a,0.5,,82918,swap,0.0
/75/prob75a/a,0.5,,81630,swap,1.0
/75/prob75a/a,0.5,,80409,swap,2.0
/75/prob75a/a,0.5,,79258,swap,3.0
/75/prob75a/a,0.5,,78132,swap,4.0
/75/prob75a/a,0.5,,77013,swap,5.0
/75/prob75a/a,0.5,,75910,swap,6.0
/75/prob75a/a,0.5,,75044,swap,7.0
/75/prob75a/a,0.5,,74235,swap,8.0
/75/prob75a/a,0.5,,73520,swap,9.0
/75/prob75a/a,0.5,,72833,swap,10.0
/75/prob75a/a,0.5,,72159,swap,11.0
/75/prob75a/a,0.5,,71582,swap,12.0
/75/prob75a/a,0.5,,71012,swap,13.0
/75/prob75a/a,0.5,,70523,swap,14.0
/75/prob75a/a,0.5,,70112,swap,15.0
/75/prob75a/a,0.5,,69715,swap,16.0
/75/prob75a/a,0.5,,69360,swap,17.0
/75/prob75a/a,0.5,,69042,swap,18.0
/75/prob75a/a,0.5,,68762,swap,19.0
/75/prob75a/a,0.5,,68525,swap,20.0
/75/prob75a/a,0.5,,68308,swap,21.0
/75/prob75a/a,0.5,,68117,swap,22.0
/75/prob75a/a,0.5,,67939,swap,23.0
/75/prob75a/a,0.5,,67617,swap,24.0
/75/prob75a/a,0.5,,67479,swap,25.0
/75/prob75a/a,0.5,,67367,swap,26.0
/75/prob75a/a,0.5,,67272,swap,27.0
/75/prob75a/a,0.5,,67203,swap,28.0
/75/prob75a/a,0.5,,66841,swap,29.0
/75/prob75a/a,0.5,,66772,swap,30.0
/75/prob75a/a,0.5,,65904,swap,31.0
/75/prob75a/a,0.5,,65708,swap,32.0
/75/prob75a/a,0.5,,65657,swap,33.0
/75/prob75a/a,0.5,,65611,swap,34.0
/75/prob75a/a,0.5,,65574,swap,35.0
/75/prob75a/a,0.5,,65560,swap,36.0
/75/prob75a/a,0.5,,65463,swap,37.0
/75/prob75a/a,0.5,,65453,swap,38.0
/75/prob75a/a,0.5,,65353,swap,39.0
/75/prob75a/a,0.5,,65348,swap,40.0
/75/prob75a/a,0.5,,65348,3-opt,0.0
/75/prob75a/a,0.5,,63350,3-opt,1.0
/75/prob75a/a,0.5,,61734,3-opt,2.0
/75/prob75a/a,0.5,,60253,3-opt,3.0
/75/prob75a/a,0.5,,59113,3-opt,4.0
/75/prob75a/a,0.5,,58099,3-opt,5.0
/75/prob75a/a,0.5,,57675,3-opt,6.0
/75/prob75a/a,0.5,,57291,3-opt,7.0
/75/prob75a/a,0.5,,56940,3-opt,8.0
/75/prob75a/a,0.5,,56641,3-opt,9.0
/75/prob75a/a,0.5,,56417,3-opt,10.0
/75/prob75a/a,0.5,,56198,3-opt,11.0
/75/prob75a/a,0.5,,56011,3-opt,12.0
/75/prob75a/a,0.5,,55853,3-opt,13.0
/75/prob75a/a,0.5,,55697,3-opt,14.0
/75/prob75a/a,0.5,,55625,3-opt,15.0
/75/prob75a/a,0.5,,55419,3-opt,16.0
/75/prob75a/a,0.5,,55419,swap,0.0
/75/prob75a/a,0.5,,54849,swap,1.0
/75/prob75a/a,0.5,,54371,swap,2.0
/75/prob75a/a,0.5,,54030,swap,3.0
/75/prob75a/a,0.5,,53732,swap,4.0
/75/prob75a/a,0.5,,53607,swap,5.0
/75/prob75a/a,0.5,,53497,swap,6.0
/75/prob75a/a,0.5,,53399,swap,7.0
/75/prob75a/a,0.5,,53318,swap,8.0
/75/prob75a/a,0.5,,53241,swap,9.0
/75/prob75a/a,0.5,,53187,swap,10.0
/75/prob75a/a,0.5,,53139,swap,11.0
/75/prob75a/a,0.5,,53100,swap,12.0
/75/prob75a/a,0.5,,53079,swap,13.0
/75/prob75a/a,0.5,,53063,swap,14.0
/75/prob75a/a,0.5,,53050,swap,15.0
/75/prob75a/a,0.5,,53039,swap,16.0
/75/prob75a/a,0.5,,53032,swap,17.0
/75/prob75a/a,0.5,,53032,3-opt,0.0
/75/prob75a/a,0.5,,52955,3-opt,1.0
/75/prob75a/a,0.5,,52941,3-opt,2.0
/75/prob75a/a,0.5,,52941,swap,0.0
/75/prob75a/a,0.5,,52476,swap,1.0
/75/prob75a/a,0.5,,52372,swap,2.0
/75/prob75a/a,0.5,,52287,swap,3.0
/75/prob75a/a,0.5,,52285,swap,4.0
/75/prob75a/a,0.5,,52285,3-opt,0.0
/75/prob75a/a,0.5,,52285,swap,0.0
/75/prob75a/a,0.5,,52285,3-opt,0.0
/75/prob75a/a,0.5,,52285,swap,0.0
/75/prob75a/a,0.5,,52285,3-opt,0.0
/75/prob75a/a,0.25,5.0,47345,,
/75/prob75a/a,0.25,,82918,swap,0.0
/75/prob75a/a,0.25,,81389,swap,1.0
/75/prob75a/a,0.25,,80047,swap,2.0
/75/prob75a/a,0.25,,78733,swap,3.0
/75/prob75a/a,0.25,,77439,swap,4.0
/75/prob75a/a,0.25,,76159,swap,5.0
/75/prob75a/a,0.25,,75126,swap,6.0
/75/prob75a/a,0.25,,74182,swap,7.0
/75/prob75a/a,0.25,,73291,swap,8.0
/75/prob75a/a,0.25,,72428,swap,9.0
/75/prob75a/a,0.25,,71627,swap,10.0
/75/prob75a/a,0.25,,70862,swap,11.0
/75/prob75a/a,0.25,,70107,swap,12.0
/75/prob75a/a,0.25,,69360,swap,13.0
/75/prob75a/a,0.25,,68627,swap,14.0
/75/prob75a/a,0.25,,67937,swap,15.0
/75/prob75a/a,0.25,,67210,swap,16.0
/75/prob75a/a,0.25,,66570,swap,17.0
/75/prob75a/a,0.25,,65942,swap,18.0
/75/prob75a/a,0.25,,65357,swap,19.0
/75/prob75a/a,0.25,,64792,swap,20.0
/75/prob75a/a,0.25,,63905,swap,21.0
/75/prob75a/a,0.25,,63384,swap,22.0
/75/prob75a/a,0.25,,62715,swap,23.0
/75/prob75a/a,0.25,,62217,swap,24.0
/75/prob75a/a,0.25,,61737,swap,25.0
/75/prob75a/a,0.25,,61274,swap,26.0
/75/prob75a/a,0.25,,60828,swap,27.0
/75/prob75a/a,0.25,,60397,swap,28.0
/75/prob75a/a,0.25,,59976,swap,29.0
/75/prob75a/a,0.25,,59569,swap,30.0
/75/prob75a/a,0.25,,59020,swap,31.0
