Instancia,%Inc,Numero iteracion,Costo de iteracion
/75/prob75b/a,0.1,35,50832
/75/prob75b/a,0.1,36,49930
/75/prob75b/a,0.1,37,49604
/75/prob75b/a,0.1,38,49300
/75/prob75b/a,0.1,39,49005
/75/prob75b/a,0.1,40,48722
/75/prob75b/a,0.1,41,48450
/75/prob75b/a,0.1,42,48189
/75/prob75b/a,0.1,43,47856
/75/prob75b/a,0.1,44,47614
/75/prob75b/a,0.1,45,47267
/75/prob75b/a,0.1,46,47028
/75/prob75b/a,0.1,47,46844
/75/prob75b/a,0.1,48,46680
/75/prob75b/a,0.1,49,46129
/75/prob75b/a,0.1,50,46009
/75/prob75b/a,0.1,51,45898
/75/prob75b/a,0.1,52,45711
/75/prob75b/a,0.1,53,45604
/75/prob75b/a,0.1,54,45501
/75/prob75b/a,0.1,55,45401
/75/prob75b/a,0.1,56,44979
/75/prob75b/a,0.1,57,44875
/75/prob75b/a,0.1,58,44778
/75/prob75b/a,0.1,59,44610
/75/prob75b/a,0.1,60,44508
/75/prob75b/a,0.1,61,44413
/75/prob75b/a,0.1,62,44326
/75/prob75b/a,0.1,63,44239
/75/prob75b/a,0.1,64,44153
/75/prob75b/a,0.1,65,43908
/75/prob75b/a,0.1,66,43836
/75/prob75b/a,0.1,67,43770
/75/prob75b/a,0.1,68,43643
/75/prob75b/a,0.1,69,43365
/75/prob75b/a,0.1,70,43251
/75/prob75b/a,0.1,71,43204
/75/prob75b/a,0.1,72,43157
/75/prob75b/a,0.1,73,43103
/75/prob75b/a,0.1,74,43058
/75/prob75b/a,0.1,75,43004
/75/prob75b/a,0.1,76,42940
/75/prob75b/a,0.1,77,42896
/75/prob75b/a,0.1,78,42853
/75/prob75b/a,0.1,79,42811
/75/prob75b/a,0.1,80,42771
/75/prob75b/a,0.1,81,42736
/75/prob75b/a,0.1,82,42676
/75/prob75b/a,0.1,83,42641
/75/prob75b/a,0.1,84,42583
/75/prob75b/a,0.1,85,42563
/75/prob75b/a,0.1,86,42482
/75/prob75b/a,0.1,87,42447
/75/prob75b/a,0.1,88,41957
/75/prob75b/a,0.1,89,41790
/75/prob75b/a,0.1,90,41724
/75/prob75b/a,0.1,91,41682
/75/prob75b/a,0.1,92,41603
/75/prob75b/a,0.1,93,41546
/75/prob75b/a,0.1,94,41500
/75/prob75b/a,0.1,95,41365
/75/prob75b/a,0.1,96,41327
/75/prob75b/a,0.1,97,41274
/75/prob75b/a,0.1,98,41226
/75/prob75b/a,0.1,99,41200
/75/prob75b/a,0.1,100,41174
/75/prob75b/a,0.1,101,41158
/75/prob75b/a,0.1,102,40821
/75/prob75b/a,0.1,103,40806
/75/prob75b/a,0.1,104,40796
/75/prob75b/a,0.1,105,40789
/75/prob75b/a,0.1,106,40494
/75/prob75b/a,0.1,107,40304
/75/prob75b/a,0.1,108,40266
/75/prob75b/a,0.1,109,40261
/75/prob75b/a,0.1,110,40164
/75/prob75b/a,0.1,111,40091
/75/prob75b/a,0.1,112,40042
/75/prob75b/a,0.1,113,40033
/75/prob75b/a,0.1,114,40029
/75/prob75b/a,0.1,115,40023
/75/prob75b/a,0.1,116,40022
/75/prob75b/a,0.5,0,79826
/75/prob75b/a,0.5,1,78634
/75/prob75b/a,0.5,2,77499
/75/prob75b/a,0.5,3,76564
/75/prob75b/a,0.5,4,75631
/75/prob75b/a,0.5,5,74745
/75/prob75b/a,0.5,6,73907
/75/prob75b/a,0.5,7,73154
/75/prob75b/a,0.5,8,72407
/75/prob75b/a,0.5,9,71799
/75/prob75b/a,0.5,10,70859
/75/prob75b/a,0.5,11,70360
/75/prob75b/a,0.5,12,69895
/75/prob75b/a,0.5,13,69442
/75/prob75b/a,0.5,14,68827
/75/prob75b/a,0.5,15,68484
/75/prob75b/a,0.5,16,68233
/75/prob75b/a,0.5,17,67519
/75/prob75b/a,0.5,18,67162
/75/prob75b/a,0.5,19,66927
/75/prob75b/a,0.5,20,65973
/75/prob75b/a,0.5,21,65750
/75/prob75b/a,0.5,22,64473
/75/prob75b/a,0.5,23,64253
/75/prob75b/a,0.5,24,64066
/75/prob75b/a,0.5,25,63890
/75/prob75b/a,0.5,26,63716
/75/prob75b/a,0.5,27,63577
/75/prob75b/a,0.5,28,63449
/75/prob75b/a,0.5,29,63349
/75/prob75b/a,0.5,30,63251
/75/prob75b/a,0.5,31,63163
/75/prob75b/a,0.5,32,63080
/75/prob75b/a,0.5,33,63004
/75/prob75b/a,0.5,34,62941
/75/prob75b/a,0.5,35,62884
/75/prob75b/a,0.5,36,62838
/75/prob75b/a,0.5,37,62489
/75/prob75b/a,0.5,38,62454
/75/prob75b/a,0.5,39,62429
/75/prob75b/a,0.5,40,62415
/75/prob75b/a,0.5,41,61825
/75/prob75b/a,0.5,42,61818
/75/prob75b/a,0.5,43,61813
/75/prob75b/a,0.5,44,61786
/75/prob75b/a,0.5,45,61784
/75/prob75b/a,0.5,46,61782
/75/prob75b/a,0.25,0,79826
/75/prob75b/a,0.25,1,78314
/75/prob75b/a,0.25,2,77107
/75/prob75b/a,0.25,3,75913
/75/prob75b/a,0.25,4,74739
/75/prob75b/a,0.25,5,73699
/75/prob75b/a,0.25,6,72689
/75/prob75b/a,0.25,7,71785
/75/prob75b/a,0.25,8,71007
/75/prob75b/a,0.25,9,70249
/75/prob75b/a,0.25,10,69505
/75/prob75b/a,0.25,11,68877
/75/prob75b/a,0.25,12,68290
/75/prob75b/a,0.25,13,67736
/75/prob75b/a,0.25,14,67192
/75/prob75b/a,0.25,15,66485
/75/prob75b/a,0.25,16,65902
/75/prob75b/a,0.25,17,65375
/75/prob75b/a,0.25,18,64866
/75/prob75b/a,0.25,19,64367
/75/prob75b/a,0.25,20,63908
/75/prob75b/a,0.25,21,63159
/75/prob75b/a,0.25,22,62735
/75/prob75b/a,0.25,23,62326
/75/prob75b/a,0.25,24,61691
/75/prob75b/a,0.25,25,61139
/75/prob75b/a,0.25,26,60796
/75/prob75b/a,0.25,27,60470
/75/prob75b/a,0.25,28,60100
/75/prob75b/a,0.25,29,59802
/75/prob75b/a,0.25,30,59250
/75/prob75b/a,0.25,31,58932
/75/prob75b/a,0.25,32,58653
/75/prob75b/a,0.25,33,58376
/75/prob75b/a,0.25,34,58137
/75/prob75b/a,0.25,35,57947
/75/prob75b/a,0.25,36,57751
/75/prob75b/a,0.25,37,57594
/75/prob75b/a,0.25,38,57440
/75/prob75b/a,0.25,39,56716
/75/prob75b/a,0.25,40,56385
/75/prob75b/a,0.25,41,56259
/75/prob75b/a,0.25,42,56147
/75/prob75b/a,0.25,43,56048
/75/prob75b/a,0.25,44,55881
/75/prob75b/a,0.25,45,55673
/75/prob75b/a,0.25,46,55578
/75/prob75b/a,0.25,47,55214
/75/prob75b/a,0.25,48,54985
/75/prob75b/a,0.25,49,54897
/75/prob75b/a,0.25,50,54816
/75/prob75b/a,0.25,51,54737
/75/prob75b/a,0.25,52,54672
/75/prob75b/a,0.25,53,54584
/75/prob75b/a,0.25,54,54522
/75/prob75b/a,0.25,55,54455
/75/prob75b/a,0.25,56,54227
/75/prob75b/a,0.25,57,54178
/75/prob75b/a,0.25,58,54133
/75/prob75b/a,0.25,59,54090
/75/prob75b/a,0.25,60,53888
/75/prob75b/a,0.25,61,53851
/75/prob75b/a,0.25,62,53815
/75/prob75b/a,0.25,63,53792
/75/prob75b/a,0.25,64,53648
/75/prob75b/a,0.25,65,53606
/75/prob75b/a,0.25,66,53586
/75/prob75b/a,0.25,67,53558
/75/prob75b/a,0.25,68,53537
/75/prob75b/a,0.25,69,53520
/75/prob75b/a,0.25,70,53512
/75/prob75b/a,0.25,71,53505
/75/prob75b/a,0.25,72,53503
/75/prob75b/a,0.25,73,53265
/75/prob75b/a,0.25,74,53069
/75/prob75b/a,0.25,75,53052
/75/prob75b/a,0.75,0,79826
/75/prob75b/a,0.75,1,78099
/75/prob75b/a,0.75,2,76740
/75/prob75b/a,0.75,3,75533
/75/prob75b/a,0.75,4,74394
/75/prob75b/a,0.75,5,73354
/75/prob75b/a,0.75,6,72403
/75/prob75b/a,0.75,7,71470
/75/prob75b/a,0.75,8,70584
/75/prob75b/a,0.75,9,69801
/75/prob75b/a,0.75,10,69198
/75/prob75b/a,0.75,11,68770
/75/prob75b/a,0.75,12,68413
/75/prob75b/a,0.75,13,68155
/75/prob75b/a,0.75,14,67934
/75/prob75b/a,0.75,15,67533
/75/prob75b/a,0.75,16,67341
/75/prob75b/a,0.75,17,67213
/75/prob75b/a,0.75,18,67125
/75/prob75b/a,0.75,19,67055
/75/prob75b/a,0.75,20,66889
/75/prob75b/a,0.75,21,66837
/75/prob75b/a,0.75,22,66791
/75/prob75b/a,0.75,23,66769
/75/prob75b/a,0.75,24,66748
/75/prob75b/a,0.75,25,66734
/75/prob75b/a,0.75,26,66732
/75/prob75b/a,0,0,79826
/75/prob75b/a,0,1,78067
/75/prob75b/a,0,2,76526
/75/prob75b/a,0,3,75000
/75/prob75b/a,0,4,73488
/75/prob75b/a,0,5,72021
/75/prob75b/a,0,6,70559
/75/prob75b/a,0,7,69174
/75/prob75b/a,0,8,67914
/75/prob75b/a,0,9,66673
/75/prob75b/a,0,10,65479
/75/prob75b/a,0,11,64310
/75/prob75b/a,0,12,63088
/75/prob75b/a,0,13,61926
/75/prob75b/a,0,14,60774
/75/prob75b/a,0,15,59636
/75/prob75b/a,0,16,58503
/75/prob75b/a,0,17,57414
/75/prob75b/a,0,18,56365
/75/prob75b/a,0,19,55360
/75/prob75b/a,0,20,54375
/75/prob75b/a,0,21,53393
/75/prob75b/a,0,22,52417
/75/prob75b/a,0,23,51457
/75/prob75b/a,0,24,50500
/75/prob75b/a,0,25,49548
/75/prob75b/a,0,26,48644
/75/prob75b/a,0,27,47773
/75/prob75b/a,0,28,46937
/75/prob75b/a,0,29,46122
/75/prob75b/a,0,30,45325
/75/prob75b/a,0,31,44537
/75/prob75b/a,0,32,43869
/75/prob75b/a,0,33,43250
/75/prob75b/a,0,34,42170
/75/prob75b/a,0,35,41567
/75/prob75b/a,0,36,41087
/75/prob75b/a,0,37,40610
/75/prob75b/a,0,38,40149
/75/prob75b/a,0,39,39542
/75/prob75b/a,0,40,39105
/75/prob75b/a,0,41,38679
/75/prob75b/a,0,42,38279
/75/prob75b/a,0,43,37536
/75/prob75b/a,0,44,37175
/75/prob75b/a,0,45,36818
/75/prob75b/a,0,46,35574
/75/prob75b/a,0,47,35218
/75/prob75b/a,0,48,34865
/75/prob75b/a,0,49,34522
/75/prob75b/a,0,50,34193
/75/prob75b/a,0,51,33770
/75/prob75b/a,0,52,33461
/75/prob75b/a,0,53,33161
/75/prob75b/a,0,54,32889
/75/prob75b/a,0,55,32628
/75/prob75b/a,0,56,32302
/75/prob75b/a,0,57,32042
/75/prob75b/a,0,58,31783
/75/prob75b/a,0,59,31535
/75/prob75b/a,0,60,31219
/75/prob75b/a,0,61,30984
/75/prob75b/a,0,62,30650
/75/prob75b/a,0,63,30431
/75/prob75b/a,0,64,30220
/75/prob75b/a,0,65,29974
/75/prob75b/a,0,66,29765
/75/prob75b/a,0,67,29572
/75/prob75b/a,0,68,29384
/75/prob75b/a,0,69,29032
/75/prob75b/a,0,70,28846
/75/prob75b/a,0,71,28661
/75/prob75b/a,0,72,28479
/75/prob75b/a,0,73,28300
/75/prob75b/a,0,74,28126
/75/prob75b/a,0,75,27956
/75/prob75b/a,0,76,27788
/75/prob75b/a,0,77,27535
/75/prob75b/a,0,78,27353
/75/prob75b/a,0,79,26899
/75/prob75b/a,0,80,26313
/75/prob75b/a,0,81,26141
/75/prob75b/a,0,82,25815
/75/prob75b/a,0,83,25653
/75/prob75b/a,0,84,25469
/75/prob75b/a,0,85,25264
/75/prob75b/a,0,86,25111
/75/prob75b/a,0,87,24969
/75/prob75b/a,0,88,24830
/75/prob75b/a,0,89,24699
/75/prob75b/a,0,90,24598
/75/prob75b/a,0,91,24511
/75/prob75b/a,0,92,24264
/75/prob75b/a,0,93,24176
/75/prob75b/a,0,94,24093
/75/prob75b/a,0,95,24012
/75/prob75b/a,0,96,23933
/75/prob75b/a,0,97,23855
/75/prob75b/a,0,98,23671
/75/prob75b/a,0,99,23591
/75/prob75b/a,0,100,23514
/75/prob75b/a,0,101,23397
/75/prob75b/a,0,102,22969
/75/prob75b/a,0,103,22876
/75/prob75b/a,0,104,22800
/75/prob75b/a,0,105,22725
/75/prob75b/a,0,106,22180
/75/prob75b/a,0,107,22110
/75/prob75b/a,0,108,22048
/75/prob75b/a,0,109,21612
/75/prob75b/a,0,110,21551
/75/prob75b/a,0,111,21461
/75/prob75b/a,0,112,21399
/75/prob75b/a,0,113,21339
/75/prob75b/a,0,114,21285
/75/prob75b/a,0,115,21201
/75/prob75b/a,0,116,21151
/75/prob75b/a,0,117,21052
/75/prob75b/a,0,118,21002
/75/prob75b/a,0,119,20949
/75/prob75b/a,0,120,20882
/75/prob75b/a,0,121,20815
/75/prob75b/a,0,122,20594
/75/prob75b/a,0,123,20482
/75/prob75b/a,0,124,20040
/75/prob75b/a,0,125,19994
/75/prob75b/a,0,126,19914
/75/prob75b/a,0,127,19846
/75/prob75b/a,0,128,19670
/75/prob75b/a,0,129,19627
/75/prob75b/a,0,130,19367
/75/prob75b/a,0,131,19276
/75/prob75b/a,0,132,19142
/75/prob75b/a,0,133,19001
/75/prob75b/a,0,134,18817
/75/prob75b/a,0,135,18705
/75/prob75b/a,0,136,18564
/75/prob75b/a,0,137,18502
/75/prob75b/a,0,138,18456
/75/prob75b/a,0,139,18358
/75/prob75b/a,0,140,18302
/75/prob75b/a,0,141,18257
/75/prob75b/a,0,142,18221
/75/prob75b/a,0,143,18188
/75/prob75b/a,0,144,18158
/75/prob75b/a,0,145,18127
/75/prob75b/a,0,146,18041
/75/prob75b/a,0,147,17986
/75/prob75b/a,0,148,17946
/75/prob75b/a,0,149,17833
/75/prob75b/a,0,150,17809
/75/prob75b/a,0,151,17773
/75/prob75b/a,0,152,17751
/75/prob75b/a,0,153,17714
/75/prob75b/a,0,154,17627
/75/prob75b/a,0,155,17603
/75/prob75b/a,0,156,17584
/75/prob75b/a,0,157,17555
/75/prob75b/a,0,158,17538
/75/prob75b/a,0,159,17522
/75/prob75b/a,0,160,17508
/75/prob75b/a,0,161,17495
/75/prob75b/a,0,162,17455
/75/prob75b/a,0,163,17382
/75/prob75b/a,0,164,17352
/75/prob75b/a,0,165,17332
/75/prob75b/a,0,166,17275
/75/prob75b/a,0,167,17224
/75/prob75b/a,0,168,17190
/75/prob75b/a,0,169,17171
/75/prob75b/a,0,170,17131
/75/prob75b/a,0,171,17084
/75/prob75b/a,0,172,17066
/75/prob75b/a,0,173,17038
/75/prob75b/a,0,174,17020
/75/prob75b/a,0,175,17002
/75/prob75b/a,0,176,16988
/75/prob75b/a,0,177,16895
/75/prob75b/a,0,178,16813
/75/prob75b/a,0,179,16684
/75/prob75b/a,0,180,16605
/75/prob75b/a,0,181,16571
/75/prob75b/a,0,182,16217
/75/prob75b/a,0,183,16048
/75/prob75b/a,0,184,15955
/75/prob75b/a,0,185,15919
/75/prob75b/a,0,186,15891
/75/prob75b/a,0,187,15869
/75/prob75b/a,0,188,15852
/75/prob75b/a,0,189,15823
/75/prob75b/a,0,190,15811
/75/prob75b/a,0,191,15719
/75/prob75b/a,0,192,15635
/75/prob75b/a,0,193,15563
/75/prob75b/a,0,194,15549
/75/prob75b/a,0,195,15537
/75/prob75b/a,0,196,15522
/75/prob75b/a,0,197,15511
/75/prob75b/a,0,198,15501
/75/prob75b/a,0,199,15491
/75/prob75b/a,0,200,15470
/75/prob75b/a,0,201,15461
/75/prob75b/a,0,202,15456
/75/prob75b/a,0,203,15452
/75/prob75b/a,0,204,15321
/75/prob75b/a,0,205,15205
/75/prob75b/a,0,206,15195
/75/prob75b/a,0,207,15187
/75/prob75b/a,0,208,15181
/75/prob75b/a,0,209,15177
/75/prob75b/a,0,210,15175
/75/prob75b/a,0,211,15174
/75/prob75b/a,0,212,15122
/75/prob75b/a,0,213,15120
/75/prob75b/a,0,214,15118
/75/prob75b/b,0.1,0,79826
/75/prob75b/b,0.1,1,78067
/75/prob75b/b,0.1,2,76656
/75/prob75b/b,0.1,3,75396
/75/prob75b/b,0.1,4,74184
/75/prob75b/b,0.1,5,72990
/75/prob75b/b,0.1,6,71816
/75/prob75b/b,0.1,7,70681
/75/prob75b/b,0.1,8,69593
/75/prob75b/b,0.1,9,68544
/75/prob75b/b,0.1,10,67526
/75/prob75b/b,0.1,11,66516
/75/prob75b/b,0.1,12,65515
/75/prob75b/b,0.1,13,64572
/75/prob75b/b,0.1,14,63660
/75/prob75b/b,0.1,15,62769
/75/prob75b/b,0.1,16,61936
/75/prob75b/b,0.1,17,61183
/75/prob75b/b,0.1,18,60436
/75/prob75b/b,0.1,19,59733
/75/prob75b/b,0.1,20,59037
/75/prob75b/b,0.1,21,58365
/75/prob75b/b,0.1,22,57727
/75/prob75b/b,0.1,23,57100
/75/prob75b/b,0.1,24,56530
/75/prob75b/b,0.1,25,56002
/75/prob75b/b,0.1,26,55482
/75/prob75b/b,0.1,27,54963
/75/prob75b/b,0.1,28,54450
/75/prob75b/b,0.1,29,53370
/75/prob75b/b,0.1,30,52876
/75/prob75b/b,0.1,31,52417
/75/prob75b/b,0.1,32,51668
/75/prob75b/b,0.1,33,51271
/75/prob75b/b,0.1,34,50874
/75/prob75b/b,0.1,35,50059
/75/prob75b/b,0.1,36,49428
/75/prob75b/b,0.1,37,49045
/75/prob75b/b,0.1,38,48663
/75/prob75b/b,0.1,39,48268
/75/prob75b/b,0.1,40,47888
/75/prob75b/b,0.1,41,47540
/75/prob75b/b,0.1,42,47202
/75/prob75b/b,0.1,43,46890
/75/prob75b/b,0.1,44,46582
/75/prob75b/b,0.1,45,46297
/75/prob75b/b,0.1,46,46025
/75/prob75b/b,0.1,47,45766
/75/prob75b/b,0.1,48,45516
/75/prob75b/b,0.1,49,45279
/75/prob75b/b,0.1,50,44973
/75/prob75b/b,0.1,51,44744
/75/prob75b/b,0.1,52,44516
/75/prob75b/b,0.1,53,44288
/75/prob75b/b,0.1,54,44063
/75/prob75b/b,0.1,55,43851
/75/prob75b/b,0.1,56,43656
/75/prob75b/b,0.1,57,43476
/75/prob75b/b,0.1,58,43263
/75/prob75b/b,0.1,59,43067
/75/prob75b/b,0.1,60,42701
/75/prob75b/b,0.1,61,42524
/75/prob75b/b,0.1,62,42139
/75/prob75b/b,0.1,63,41977
/75/prob75b/b,0.1,64,41820
/75/prob75b/b,0.1,65,41666
/75/prob75b/b,0.1,66,41408
/75/prob75b/b,0.1,67,41255
/75/prob75b/b,0.1,68,40963
/75/prob75b/b,0.1,69,40810
/75/prob75b/b,0.1,70,40657
/75/prob75b/b,0.1,71,40520
/75/prob75b/b,0.1,72,40385
/75/prob75b/b,0.1,73,40123
/75/prob75b/b,0.1,74,39677
/75/prob75b/b,0.1,75,39296
/75/prob75b/b,0.1,76,39160
/75/prob75b/b,0.1,77,39041
/75/prob75b/b,0.1,78,38915
/75/prob75b/b,0.1,79,38654
/75/prob75b/b,0.1,80,38559
/75/prob75b/b,0.1,81,38478
/75/prob75b/b,0.1,82,38402
/75/prob75b/b,0.1,83,38254
/75/prob75b/b,0.1,84,38179
/75/prob75b/b,0.1,85,38105
/75/prob75b/b,0.1,86,38045
/75/prob75b/b,0.1,87,37987
/75/prob75b/b,0.1,88,37936
/75/prob75b/b,0.1,89,37887
/75/prob75b/b,0.1,90,37841
/75/prob75b/b,0.1,91,37798
/75/prob75b/b,0.1,92,37759
/75/prob75b/b,0.1,93,36352
/75/prob75b/b,0.1,94,36288
/75/prob75b/b,0.1,95,36240
/75/prob75b/b,0.1,96,36201
/75/prob75b/b,0.1,97,36163
/75/prob75b/b,0.1,98,36130
/75/prob75b/b,0.1,99,36098
/75/prob75b/b,0.1,100,35967
/75/prob75b/b,0.1,101,35696
/75/prob75b/b,0.1,102,35646
/75/prob75b/b,0.1,103,35611
/75/prob75b/b,0.1,104,35582
/75/prob75b/b,0.1,105,35543
/75/prob75b/b,0.1,106,35505
/75/prob75b/b,0.1,107,35477
/75/prob75b/b,0.1,108,35451
/75/prob75b/b,0.1,109,35427
/75/prob75b/b,0.1,110,35406
/75/prob75b/b,0.1,111,35321
/75/prob75b/b,0.1,112,35301
/75/prob75b/b,0.1,113,35267
/75/prob75b/b,0.1,114,35177
/75/prob75b/b,0.1,115,35166
/75/prob75b/b,0.1,116,35158
/75/prob75b/b,0.1,117,35130
/75/prob75b/b,0.1,118,35124
/75/prob75b/b,0.1,119,35041
/75/prob75b/b,0.1,120,35001
/75/prob75b/b,0.1,121,34996
/75/prob75b/b,0.1,122,34889
/75/prob75b/b,0.1,123,34806
/75/prob75b/b,0.5,0,79826
/75/prob75b/b,0.5,1,78467
/75/prob75b/b,0.5,2,77260
/75/prob75b/b,0.5,3,76145
/75/prob75b/b,0.5,4,75105
/75/prob75b/b,0.5,5,74170
/75/prob75b/b,0.5,6,73250
/75/prob75b/b,0.5,7,72352
/75/prob75b/b,0.5,8,71598
/75/prob75b/b,0.5,9,70991
/75/prob75b/b,0.5,10,70482
/75/prob75b/b,0.5,11,69724
/75/prob75b/b,0.5,12,69225
/75/prob75b/b,0.5,13,68728
/75/prob75b/b,0.5,14,68234
/75/prob75b/b,0.5,15,67784
/75/prob75b/b,0.5,16,67387
/75/prob75b/b,0.5,17,66991
/75/prob75b/b,0.5,18,66634
/75/prob75b/b,0.5,19,66252
/75/prob75b/b,0.5,20,65790
/75/prob75b/b,0.5,21,65447
/75/prob75b/b,0.5,22,65163
/75/prob75b/b,0.5,23,63484
/75/prob75b/b,0.5,24,63297
/75/prob75b/b,0.5,25,63126
/75/prob75b/b,0.5,26,62980
/75/prob75b/b,0.5,27,62861
/75/prob75b/b,0.5,28,62748
/75/prob75b/b,0.5,29,62676
/75/prob75b/b,0.5,30,62095
/75/prob75b/b,0.5,31,62026
/75/prob75b/b,0.5,32,61980
/75/prob75b/b,0.5,33,61945
/75/prob75b/b,0.5,34,61915
/75/prob75b/b,0.5,35,61650
/75/prob75b/b,0.5,36,61567
/75/prob75b/b,0.5,37,61276
/75/prob75b/b,0.5,38,61262
/75/prob75b/b,0.5,39,61257
/75/prob75b/b,0.5,40,61173
/75/prob75b/b,0.25,0,79826
/75/prob75b/b,0.25,1,78067
/75/prob75b/b,0.25,2,76708
/75/prob75b/b,0.25,3,75481
/75/prob75b/b,0.25,4,74287
/75/prob75b/b,0.25,5,73152
/75/prob75b/b,0.25,6,72037
/75/prob75b/b,0.25,7,71094
/75/prob75b/b,0.25,8,70157
/75/prob75b/b,0.25,9,69247
/75/prob75b/b,0.25,10,68349
/75/prob75b/b,0.25,11,67506
/75/prob75b/b,0.25,12,66718
/75/prob75b/b,0.25,13,66115
/75/prob75b/b,0.25,14,65528
/75/prob75b/b,0.25,15,65019
/75/prob75b/b,0.25,16,63939
/75/prob75b/b,0.25,17,63440
/75/prob75b/b,0.25,18,63016
/75/prob75b/b,0.25,19,62624
/75/prob75b/b,0.25,20,61989
/75/prob75b/b,0.25,21,61420
/75/prob75b/b,0.25,22,61057
/75/prob75b/b,0.25,23,60663
/75/prob75b/b,0.25,24,60315
/75/prob75b/b,0.25,25,59901
/75/prob75b/b,0.25,26,59485
/75/prob75b/b,0.25,27,59142
/75/prob75b/b,0.25,28,58823
/75/prob75b/b,0.25,29,58018
/75/prob75b/b,0.25,30,57711
/75/prob75b/b,0.25,31,57426
/75/prob75b/b,0.25,32,56901
/75/prob75b/b,0.25,33,56652
/75/prob75b/b,0.25,34,55837
/75/prob75b/b,0.25,35,55518
/75/prob75b/b,0.25,36,55297
/75/prob75b/b,0.25,37,54949
/75/prob75b/b,0.25,38,54729
/75/prob75b/b,0.25,39,54363
/75/prob75b/b,0.25,40,54145
/75/prob75b/b,0.25,41,53959
/75/prob75b/b,0.25,42,53563
/75/prob75b/b,0.25,43,53415
/75/prob75b/b,0.25,44,53287
/75/prob75b/b,0.25,45,53161
/75/prob75b/b,0.25,46,53039
/75/prob75b/b,0.25,47,52935
/75/prob75b/b,0.25,48,52833
/75/prob75b/b,0.25,49,52745
/75/prob75b/b,0.25,50,52664
/75/prob75b/b,0.25,51,52584
/75/prob75b/b,0.25,52,52504
/75/prob75b/b,0.25,53,52399
/75/prob75b/b,0.25,54,52353
/75/prob75b/b,0.25,55,52308
/75/prob75b/b,0.25,56,52245
/75/prob75b/b,0.25,57,52205
/75/prob75b/b,0.25,58,52166
/75/prob75b/b,0.25,59,52046
/75/prob75b/b,0.25,60,51961
/75/prob75b/b,0.25,61,51900
/75/prob75b/b,0.25,62,51726
/75/prob75b/b,0.25,63,51685
/75/prob75b/b,0.25,64,51673
/75/prob75b/b,0.25,65,51620
/75/prob75b/b,0.25,66,51613
/75/prob75b/b,0.25,67,51609
/75/prob75b/b,0.25,68,51603
/75/prob75b/b,0.75,0,79826
/75/prob75b/b,0.75,1,78837
/75/prob75b/b,0.75,2,77886
/75/prob75b/b,0.75,3,76982
/75/prob75b/b,0.75,4,76082
/75/prob75b/b,0.75,5,75585
/75/prob75b/b,0.75,6,75125
/75/prob75b/b,0.75,7,74697
/75/prob75b/b,0.75,8,74300
/75/prob75b/b,0.75,9,73953
/75/prob75b/b,0.75,10,73358
/75/prob75b/b,0.75,11,73182
/75/prob75b/b,0.75,12,73012
/75/prob75b/b,0.75,13,72707
/75/prob75b/b,0.75,14,72579
/75/prob75b/b,0.75,15,72468
/75/prob75b/b,0.75,16,72401
/75/prob75b/b,0.75,17,72385
/75/prob75b/b,0.75,18,72034
/75/prob75b/b,0.75,19,71695
/75/prob75b/b,0.75,20,71526
/75/prob75b/b,0.75,21,71515
/75/prob75b/b,0.75,22,71508
/75/prob75b/b,0,0,79826
/75/prob75b/b,0,1,78067
/75/prob75b/b,0,2,76526
/75/prob75b/b,0,3,75000
/75/prob75b/b,0,4,73488
/75/prob75b/b,0,5,72021
/75/prob75b/b,0,6,70559
/75/prob75b/b,0,7,69174
/75/prob75b/b,0,8,67914
/75/prob75b/b,0,9,66673
/75/prob75b/b,0,10,65479
/75/prob75b/b,0,11,64310
/75/prob75b/b,0,12,63088
/75/prob75b/b,0,13,61926
/75/prob75b/b,0,14,60774
/75/prob75b/b,0,15,59636
/75/prob75b/b,0,16,58503
/75/prob75b/b,0,17,57414
/75/prob75b/b,0,18,56365
/75/prob75b/b,0,19,55360
/75/prob75b/b,0,20,54375
/75/prob75b/b,0,21,53393
/75/prob75b/b,0,22,52417
/75/prob75b/b,0,23,51457
/75/prob75b/b,0,24,50500
/75/prob75b/b,0,25,49548
/75/prob75b/b,0,26,48644
/75/prob75b/b,0,27,47773
/75/prob75b/b,0,28,46937
/75/prob75b/b,0,29,46122
/75/prob75b/b,0,30,45325
/75/prob75b/b,0,31,44537
/75/prob75b/b,0,32,43869
/75/prob75b/b,0,33,43250
/75/prob75b/b,0,34,42170
/75/prob75b/b,0,35,41567
/75/prob75b/b,0,36,41087
/75/prob75b/b,0,37,40610
/75/prob75b/b,0,38,40149
/75/prob75b/b,0,39,39542
/75/prob75b/b,0,40,39105
/75/prob75b/b,0,41,38679
/75/prob75b/b,0,42,38279
/75/prob75b/b,0,43,37536
/75/prob75b/b,0,44,37175
/75/prob75b/b,0,45,36818
/75/prob75b/b,0,46,35574
/75/prob75b/b,0,47,35218
/75/prob75b/b,0,48,34865
/75/prob75b/b,0,49,34522
/75/prob75b/b,0,50,34193
/75/prob75b/b,0,51,33770
/75/prob75b/b,0,52,33461
/75/prob75b/b,0,53,33161
/75/prob75b/b,0,54,32889
/75/prob75b/b,0,55,32628
/75/prob75b/b,0,56,32302
/75/prob75b/b,0,57,32042
/75/prob75b/b,0,58,31783
/75/prob75b/b,0,59,31535
